Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASG,Liberty All-Star Growth Fund Inc.,$5.01,0.04,0.805%,0.00,United States,,502542,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.09,0.24,1.345%,0.00,United States,2020,186308,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$71.29,2.81,4.103%,3108244000.00,United States,1992,679994,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$58.37,-1.27,-2.129%,2754063655.00,United States,,1158608,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.28,-0.43,-1.61%,702834974.00,United States,2016,102675,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.95,0.15,1.923%,652370497.00,United States,2014,1776394,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$266.44,-2.32,-0.863%,7993200000.00,Mexico,,32656,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.05,0.15,1.515%,22031744358.00,Taiwan,2018,10004091,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.10,-0.02,-0.08%,,United Kingdom,,1344,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.12,0.22,0.884%,,United Kingdom,,13231,,
ATEN,A10 Networks Inc. Common Stock,$19.70,0.01,0.051%,1457271626.00,United States,2014,980743,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$90.82,-3.15,-3.352%,3384390589.00,United States,,737494,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.8901,-0.0799,-0.32%,,Bermuda,,25522,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.50,-0.13,-0.63%,,Bermuda,,18008,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.3099,0.0499,0.198%,,Bermuda,,19809,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.69,-0.11,-0.618%,,Bermuda,,33263,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.06,-0.07,-0.268%,,Bermuda,,21768,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.53,-0.38,-1.229%,3689535998.00,China,2013,430789,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.55,-0.14,-0.545%,5207228788.00,Bermuda,2024,36453,,
ATI,ATI Inc. Common Stock,$55.26,-1.98,-3.459%,7856144607.00,United States,,2230318,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$64.87,0.17,0.263%,2231444707.00,United States,2016,656151,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.84,0.52,1.393%,3135655873.00,United States,2023,1095479,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$148.60,2.25,1.537%,23587010074.00,United States,,1315556,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$152.78,1.63,1.078%,10159150865.00,United States,,480214,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$27.46,0.78,2.924%,2689052381.00,Canada,2023,104229,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.45,-0.07,-2.778%,1134913613.00,United States,2017,3631620,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$31.48,0.59,1.91%,13213095867.00,South Africa,,3537666,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.14,-0.28,-0.838%,2976855645.00,United States,,1152042,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.36,-0.32,-1.297%,,United States,,18561,,
AUNA,Auna SA Class A Ordinary Shares,$8.20,0.26,3.275%,606124131.00,Peru,2024,15450,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$39.70,0.64,1.639%,3181012482.00,United States,,851898,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.95,-0.05,-1.667%,3502260570.00,,2014,56331,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$218.45,-0.05,-0.023%,31075556254.00,United States,,548027,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.68,0.10,2.183%,134727040.00,United States,1998,377185,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.68,-0.02,-0.171%,0.00,United States,2003,175078,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$15.24,0.01,0.066%,701088006.00,United States,2014,368174,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.80,-0.80,-1.878%,3822164537.00,United States,,1134534,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$17.50,1.33,8.225%,11915795010.00,United States,2019,21403023,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$183.94,1.54,0.844%,14530270771.00,United States,,1195522,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.82,-0.14,-1.277%,0.00,United States,1993,761191,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$149.52,0.69,0.464%,6498774959.00,United States,,565489,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$145.40,7.22,5.225%,28345339310.00,United States,2008,2702891,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.84,-0.04,-1.031%,0.00,United States,2007,588971,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.51,1.52,1.949%,3033828722.00,United States,,410634,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$64.65,1.02,1.603%,3691416473.00,United States,2018,605163,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.67,-0.12,-2.505%,549103401.00,United States,,2288576,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$273.21,-2.43,-0.882%,191938798046.00,United States,,3816619,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.15,-0.07,-0.301%,122404444.00,United States,,8824,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$91.94,-0.72,-0.777%,7427518533.00,Bermuda,2003,727040,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.15,-0.13,-0.611%,,Bermuda,,19304,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.93,-0.49,-1.383%,7619745923.00,United States,2014,1873191,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$282.20,1.84,0.656%,8736713896.00,United States,,328992,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$43.25,-1.51,-3.374%,6213792505.00,United States,2020,2532024,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3614.97,-0.82,-0.023%,60667004935.00,United States,,198874,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.87,0.03,1.63%,209284663.00,Brazil,2017,877120,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$90.09,1.20,1.35%,2692085236.00,United States,,192135,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$154.18,-4.25,-2.683%,115646472688.00,United States,,12520724,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$54.90,-1.02,-1.824%,,United States,,1498937,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$140.62,0.67,0.479%,334931041292.00,China,2014,31826043,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$41.40,-0.06,-0.145%,314833639144.00,United States,,50646960,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.02,-0.03,-0.12%,,United States,,205791,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.01,-0.25,-1.075%,,United States,,30683,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.9557,-0.0643,-0.257%,,United States,,37629,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1231.99,-1.95,-0.158%,,United States,,2672,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.80,-0.14,-0.61%,,United States,,31155,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.1435,-0.0865,-0.407%,,United States,,83885,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.83,-0.16,-0.843%,,United States,,43260,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.79,-0.18,-1.002%,,United States,,55670,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.19,-0.17,-0.926%,,United States,,54034,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.35,-0.09,-0.44%,,United States,,22564,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$116.47,8.14,7.514%,14750413498.00,United States,2010,4249066,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.69,0.05,1.374%,1666657326.00,Brazil,,758475,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.26,2.08,3.986%,15345970066.00,United States,,2330469,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.12,-0.41,-3.272%,492882149.00,United States,2024,9150,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$48.61,-1.69,-3.36%,18991731053.00,,2022,5126066,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.80,-0.02,-0.145%,2191880551.00,United States,,2742507,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.94,-0.11,-0.439%,,United States,,49535,,
BAP,Credicorp Ltd. Common Stock,$181.89,-0.15,-0.082%,17167199639.00,Peru,,152295,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.55,-0.07,-4.321%,271118022.00,United States,2020,1526318,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$36.57,1.13,3.188%,18710126104.00,United States,,4549781,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.52,0.11,2.494%,2673956064.00,Canada,,17315754,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.34,-0.86,-20.476%,836956896.00,United States,2021,78250423,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.83,0.30,1.619%,3845776929.00,Argentina,,696569,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.07,0.01,0.485%,22029292372.00,Brazil,,48048835,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.76,0.13,1.35%,1028791235.00,United States,,370422,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.94,0.05,2.646%,20645810242.00,Brazil,,34764,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.60,0.00,0.00%,0.00,United States,2010,173647,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.19,-0.43,-1.82%,5030878440.00,,2016,22667,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.89,-0.36,-1.321%,2659113701.00,,2022,58832,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$14.15,0.29,2.092%,81550489301.00,Spain,,7071352,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$39.54,-0.04,-0.101%,531413765.00,United States,2004,215233,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.62,-1.58,-4.62%,7064908069.00,United States,,4653386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$79.41,0.81,1.031%,16977508834.00,United States,,3116146,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$59.12,0.37,0.63%,3892400557.00,United States,,687043,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.71,-0.14,-0.563%,,United States,,5106,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.30,-0.20,-0.816%,,United States,,11099,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.19,0.00,0.00%,1642570650.00,United States,2020,475455,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$101.62,0.83,0.823%,3854750342.00,United States,2013,387897,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$24.80,0.31,1.266%,22624620954.00,Canada,,3419909,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$27.28,0.33,1.224%,13778729876.00,Chile,,316458,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$89.38,2.48,2.854%,3855835145.00,United States,,242646,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$15.94,-0.08,-0.499%,57469747349.00,United Kingdom,,18083859,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.56,0.26,1.503%,1134632271.00,United States,2018,258778,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.07,0.17,1.91%,769662151.00,United States,2011,357377,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$104.47,0.31,0.298%,4206943173.00,United States,,290939,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.76,0.04,0.459%,1549592850.00,United States,2005,301393,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.67,0.03,0.647%,808239968.00,United States,,2346695,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$229.54,4.20,1.864%,65909064536.00,United States,,1813628,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$23.08,0.69,3.082%,5317598003.00,United States,2018,5727619,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.41,0.00,0.00%,41913948.00,China,2017,112,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$24.26,-0.20,-0.818%,29040197508.00,China,2020,9185482,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.32,0.26,1.296%,10676086893.00,United States,,3823476,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.51,0.57,2.598%,9680824197.00,Canada,,489934,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.25,-0.16,-0.824%,,Canada,,11076,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.67,0.71,2.634%,10351399296.00,United States,,739477,Utilities,Electric Utilities: Central
