Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.06,-0.25,-19.084%,55907690.00,United States,2020,3406896,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.76,0.04,5.556%,4128926.00,United States,2021,110632,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.49,-0.38,-1.272%,904437745.00,United States,2018,156348,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$155.68,4.14,2.732%,126480791372.00,United States,1972,5536368,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.07,-0.45,-0.841%,2213122646.00,United States,2012,993280,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$7.06,-0.08,-1.12%,311597294.00,United States,,499865,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$100.31,1.46,1.477%,162550144368.00,United States,,33223250,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.37,0.20,0.217%,3544058811.00,United States,,168386,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$324.86,7.04,2.215%,174516397783.00,United States,1983,3944239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.65,0.15,6.00%,6526905.00,United States,2024,11546,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$20.74,0.79,3.96%,5117215292.00,United States,1998,2833659,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.87,0.26,7.202%,342891551.00,United States,2022,1926461,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.62,0.02,1.25%,10560910.00,United States,,239665,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0601,-0.0005,-0.825%,391797.00,United States,,69126,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.61,0.00,0.00%,17857478.00,United States,,90731,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.4715,0.0319,7.257%,5229690.00,United States,,262,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.81,0.49,1.73%,1372799986.00,United States,2014,544259,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.59,0.40,3.281%,1629282022.00,United States,,1356976,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.67,0.46,1.691%,636940849.00,United States,,177649,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.53,-0.0043,-0.805%,218009209.00,Ireland,,575269,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.90,0.14,1.598%,2758700435.00,United States,,2274895,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$19.25,0.08,0.417%,759599860.00,United States,1991,1440203,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.91,-0.63,-1.247%,950801222.00,United States,2005,74341,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.42,0.01,0.415%,9665739.00,United States,2020,41211,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.74,0.02,1.163%,86538155.00,United States,,407295,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$60.91,-0.49,-0.798%,903579445.00,United States,1986,161274,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$199.25,-1.45,-0.722%,2111597573386.00,United States,1997,59756107,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.34,-0.06,-0.366%,501095202.00,United States,2017,593252,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.13,0.32,0.747%,1467628071.00,United States,,302819,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.07,0.05,4.902%,43960662.00,United States,2021,7230,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.66,-0.0099,-1.478%,19608363.00,United Arab Emirates,,7403,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0166,-0.0001,-0.599%,493180.00,United Arab Emirates,,27,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.66,0.06,3.75%,827427322.00,United States,,1442408,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.10,-0.31,-3.294%,368237952.00,United States,2004,555677,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.62,-0.38,-2.235%,243409806.00,United States,,97750,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.62,-0.43,-0.704%,1274842783.00,United States,,438170,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.84,-0.08,-2.74%,91439088.00,United States,,46663,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.3115,0.0915,4.122%,85294969.00,Cayman Islands,2023,2151,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$6.08,-0.77,-11.241%,41586671.00,United States,,10785,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.195,-0.005,-2.50%,1333783.00,United States,,55465,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.76,0.08,2.985%,302799120.00,United States,2020,719370,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.6078,0.0078,0.074%,0.00,United States,2024,8095,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.35,-0.0081,-2.262%,0.00,United States,2024,1800,,
ANSS,ANSYS Inc. Common Stock,$325.61,0.47,0.145%,28540296411.00,United States,1996,389644,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.43,0.01,2.381%,6153300.00,China,2007,9861,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,39141346.00,United States,2022,56623,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.599,0.0252,4.392%,12721708.00,Canada,,200341,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.45,0.64,2.387%,807441201.00,Bermuda,2010,462044,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.97,-1.12,-7.422%,178311781.00,United States,,139262,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$18.84,0.09,0.48%,6858971713.00,United States,,8196704,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.4299,0.0102,2.43%,11885095.00,United States,,65074,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.18,0.0229,14.577%,4976313.00,United States,,5173,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1314,0.0018,1.389%,7251772.00,United States,,902546,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$23.50,4.25,22.078%,416233222.00,United States,2007,393354,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.14,0.70,1.975%,2150445070.00,United States,2023,1271963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$5.37,0.14,2.677%,495125685.00,China,2020,484981,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.26,0.26,3.714%,1618279199.00,United States,2022,22155640,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.39,0.08,1.268%,7046029.00,United States,,3770,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.012,-0.0029,-19.463%,13232.00,United States,,13500,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.04,-0.28,-1.106%,3142915958.00,United States,2017,1520174,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5724,0.071,14.16%,66602446.00,United States,2019,4037177,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9401,-0.0499,-5.04%,4871313.00,Hong Kong,2018,38642,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$47.89,-0.13,-0.271%,1051346602.00,United States,,165045,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$270.48,10.85,4.179%,91951902321.00,United States,2021,14596128,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$220.89,0.78,0.354%,8041446774.00,United States,2015,317834,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.85,0.64,2.051%,2358336785.00,United States,2017,1099580,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.94,-0.22,-6.962%,308720018.00,United States,,4148752,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.33,-0.15,-6.048%,12663324.00,United States,2019,9994,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$3.17,0.22,7.458%,6794489.00,Canada,,17608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$2.54,-0.14,-5.224%,3704450.00,United States,,17685,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.68,0.02,1.205%,34635261.00,Taiwan,,5189,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.19,0.01,0.847%,41226224.00,United States,,95540,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6777,0.0177,2.682%,2619838.00,United States,,11999,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.92,-0.03,-1.538%,13693029.00,United States,2015,48063,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.65,0.07,2.713%,262009128.00,United States,2018,1403421,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.86,0.03,1.639%,191264771.00,United States,2007,499297,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.97,0.201,26.138%,25644375.00,Malaysia,2023,20608099,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.29,-0.01,-0.769%,100905809.00,Israel,,3708892,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2461,-0.0039,-1.56%,19250325.00,Israel,,38418,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.45,0.0756,20.192%,32276266.00,United Kingdom,2021,4881746,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.11,0.43,5.599%,5160798500.00,United Kingdom,,13389,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$75.25,-1.00,-1.311%,1742058269.00,United States,,211246,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.01,0.68,3.045%,15450791823.00,United States,2004,4095128,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$14.55,-1.42,-8.892%,394121073.00,Israel,2013,749515,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.30,-0.02,-0.376%,1263287977.00,United States,2014,2628767,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.365,-0.0312,-7.875%,898048.00,United States,,788041,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.012,-0.0054,-31.034%,29525.00,United States,,13230,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.5555,-0.0478,-7.923%,43007507.00,United States,,699767,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$594.21,-18.97,-3.094%,35173956714.00,Netherlands,2017,383599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.33,0.36,4.013%,1311621047.00,United States,2021,2851360,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.12,0.09,2.233%,476977830.00,United States,,806959,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.069,-0.001,-1.429%,7988221.00,United States,,1000,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.56,-0.10,-0.938%,38059898.00,United States,,657,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.83,0.01,0.04%,3188867836.00,United States,1999,162205,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$125.55,7.63,6.47%,130613493898.00,United Kingdom,2023,6532429,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$26.40,0.13,0.495%,441909072.00,United States,,23172,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$4.88,0.22,4.721%,205029603.00,United States,,398048,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$12.61,-0.20,-1.561%,157675553.00,United Kingdom,,155618,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.0895,0.3295,18.722%,26127127.00,United Kingdom,,39592,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.72,0.22,1.517%,1746354819.00,United States,2020,1501137,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.15,0.86,16.257%,934884679.00,United States,2020,10376237,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.00,0.00,0.00%,3281032.00,United States,,12452,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.01,1.19,3.74%,339935164.00,United States,,43421,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.36,0.26,5.098%,130190798.00,United States,2024,126870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.66,0.01,0.606%,8436882.00,United States,,5002,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$18.28,0.22,1.218%,1257149729.00,United States,2018,1922945,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$16.97,-0.70,-3.962%,2139884944.00,United States,,1354112,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.86,0.00,0.00%,6678024.00,United States,2022,211460,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.06,-0.0002,-0.332%,465909.00,United States,2022,26364,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$8.24,1.17,16.549%,438457338.00,United States,2019,1797716,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$11.12,-0.31,-2.712%,70681900.00,United States,2010,37371,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$732.22,17.38,2.431%,287970205458.00,Netherlands,1995,1426424,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$145.74,-5.77,-3.808%,8844885835.00,Denmark,2015,350980,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.84,-0.0014,-0.166%,7140694.00,United States,2022,99227,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.24,0.45,0.922%,3417113056.00,United States,2020,1840588,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,0.00,China,2025,172506,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.1843,0.00,0.00%,0.00,China,2025,17,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.20,-0.05,-0.488%,0.00,China,2024,2785,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.41,0.35,8.621%,314830372.00,United States,2022,1481145,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.8399,0.1149,15.848%,22823331.00,Luxembourg,,217495,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.7819,-0.0281,-3.469%,74654092.00,United States,,223672,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.56,-0.03,-1.158%,42289324.00,United States,,5246,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5035,0.0195,4.029%,2197866.00,United States,2023,195852,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.52,0.26,4.153%,11095273.00,United States,,1148,Industrials,Biotechnology: Laboratory Analytical Instruments
